,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
60,37,37036500000000.0,41,112,0,20,11,81,1,1,0,4,85,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,278,3,107,0,0,0,3,2,27,50,9.0,39,3.0,22,3,1,3,0,9,5,1,1729,7,64,13,4,0,0,2,1,1,Auburn,911,2009-10-24,37,365,55,TEAM,Southeastern Conference,FBS,,2009-10-24,,,Loss,10.0,31.0
61,37,433004000000000.0,43,175,1,24,13,226,2,0,0,3,81,0,2,1,0,0,0,0,2,58,1,0,0,0,1,1,4,4,0,0,1,1,0,33,7,286,6,373,1,0,0,2,1,44,26,8.0,34,3.0,22,7,3,4,1,8,9,1,1604,6,43,15,5,1,0,2,1,1,Auburn,911,2009-10-31,433,37,1,TEAM,Southeastern Conference,FBS,,2009-10-31,,,Win,33.0,20.0
62,37,244004000000000.0,39,282,5,30,27,373,4,0,0,4,98,0,5,24,0,0,0,0,1,3,0,0,0,0,0,0,9,9,0,0,0,0,0,63,2,91,10,635,1,0,0,3,2,36,16,6.0,38,2.0,21,5,0,2,0,13,16,1,1908,7,55,8,6,0,0,5,5,0,Auburn,911,2009-11-07,244,37,1,TEAM,Southeastern Conference,FBS,,2009-11-07,,,Win,63.0,31.0
63,37,37025700000000.0,38,115,0,28,20,238,2,2,0,6,222,1,2,27,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,177,5,284,0,0,0,1,0,27,40,6.0,30,2.0,20,0,0,2,0,8,10,0,1847,9,60,13,5,2,1,2,1,1,Auburn,911,2009-11-14,37,257,36,TEAM,Southeastern Conference,FBS,,2009-11-14,,,Loss,24.0,31.0
64,37,8003720000000.0,32,151,1,27,15,181,2,1,0,4,99,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,21,8,320,3,204,0,2,1,2,1,43,24,6.0,17,3.0,7,10,0,3,0,9,5,1,1573,8,68,12,4,0,0,1,1,0,Auburn,911,2009-11-27,8,37,1,TEAM,Southeastern Conference,FBS,x,2009-11-27,,,Loss,21.0,26.0
65,37,509004000000000.0,39,190,3,33,20,235,1,2,0,5,125,0,0,0,0,0,0,0,5,103,1,0,0,0,1,1,5,5,0,0,0,0,0,38,6,253,6,396,1,0,0,3,2,71,14,6.0,23,3.0,19,0,1,6,1,7,11,0,2449,12,140,13,4,1,0,4,3,1,Auburn,911,2010-01-01,509,37,35,NEUTRAL,Southeastern Conference,FBS,,2010-01-01,,,Win,38.0,35.0
66,51,51074900000000.0,37,197,1,25,16,169,2,0,0,3,78,0,1,12,0,0,0,0,3,2,0,0,0,0,3,1,3,3,0,0,0,0,0,24,3,145,5,324,1,1,0,1,1,39,20,5.0,25,3.0,19,2,1,1,0,13,4,1,1809,10,90,13,5,1,1,4,1,1,Baylor,25354,2009-09-05,51,749,83,TEAM,Big 12 Conference,FBS,,2009-09-05,,,Win,24.0,21.0
67,51,164005000000000.0,21,147,3,27,17,119,0,1,1,5,136,0,3,25,0,0,0,0,0,0,0,1,22,0,0,0,2,2,1,1,0,0,0,22,6,279,4,208,0,0,0,3,2,44,50,4.0,15,3.0,13,6,1,2,1,5,6,0,1216,2,37,10,4,0,0,2,2,0,Baylor,25354,2009-09-19,164,51,132,TEAM,Big 12 Conference,FBS,x,2009-09-19,,,Loss,22.0,30.0
68,51,508005000000000.0,33,283,4,25,16,284,4,0,0,4,122,0,2,31,0,0,0,0,2,91,2,0,0,0,0,0,9,8,1,0,0,0,0,68,1,53,11,701,1,0,0,2,1,37,64,6.0,19,2.0,10,7,2,1,0,11,11,3,1262,6,54,9,5,3,0,5,4,0,Baylor,25354,2009-09-26,508,51,132,TEAM,Big 12 Conference,FBS,,2009-09-26,,,Win,68.0,13.0
69,51,331005000000000.0,45,158,4,27,20,216,0,0,0,1,17,0,2,2,0,0,0,0,2,0,0,2,-18,0,1,1,4,4,0,0,0,0,0,31,6,296,7,437,0,0,0,2,1,31,45,3.0,4,0.0,0,1,2,7,3,8,9,3,1839,11,91,14,3,0,0,4,2,1,Baylor,25354,2009-10-03,331,51,132,TEAM,Big 12 Conference,FBS,,2009-10-03,,,Win,31.0,15.0
70,51,51052200000000.0,17,6,0,43,23,262,1,2,0,8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,377,2,134,0,0,0,1,0,55,28,5.0,19,1.0,10,0,0,2,0,1,7,2,1647,11,79,16,3,3,2,1,1,0,Baylor,25354,2009-10-10,51,522,103,TEAM,Big 12 Conference,FBS,,2009-10-10,,,Loss,7.0,33.0
71,51,51031100000000.0,21,89,0,46,26,275,1,3,0,5,77,0,0,0,0,0,0,0,1,19,0,0,0,0,1,1,1,1,0,0,0,0,0,10,5,179,3,164,0,0,0,2,0,55,40,4.0,12,1.0,6,4,1,1,0,5,13,0,1436,8,85,14,5,1,0,1,1,0,Baylor,25354,2009-10-17,51,311,40,TEAM,Big 12 Conference,FBS,,2009-10-17,,,Loss,10.0,24.0
72,51,521005000000000.0,19,43,0,39,24,241,1,1,0,3,76,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,5,205,2,87,0,0,0,0,0,38,54,3.0,12,2.0,11,4,1,3,0,2,12,1,1295,8,48,13,5,1,0,1,1,0,Baylor,25354,2009-10-24,521,51,132,TEAM,Big 12 Conference,FBS,,2009-10-24,,,Loss,7.0,34.0
73,51,463005000000000.0,32,54,0,38,19,222,0,2,0,2,53,0,4,101,0,0,0,0,1,45,1,0,0,0,2,1,1,1,0,0,0,0,0,10,6,175,3,196,0,0,0,2,1,34,32,6.0,13,0.0,0,2,1,2,0,3,11,4,1808,4,25,16,5,2,1,3,0,0,Baylor,25354,2009-10-31,463,51,132,TEAM,Big 12 Conference,FBS,,2009-10-31,,,Loss,10.0,20.0
74,51,51043400000000.0,28,38,2,43,32,427,3,0,0,6,132,0,2,24,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,40,4,201,9,569,2,0,0,0,0,38,32,6.0,49,4.0,47,0,0,6,0,4,15,1,2031,8,65,15,8,1,1,6,4,2,Baylor,25354,2009-11-07,51,434,73,TEAM,Big 12 Conference,FBS,,2009-11-07,,,Win,40.0,32.0
75,51,703005000000000.0,28,6,1,45,28,240,1,3,0,5,104,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,286,4,271,2,0,0,1,0,44,30,3.0,8,0.0,0,6,1,6,0,5,10,1,1971,8,73,17,6,2,1,3,2,0,Baylor,25354,2009-11-14,703,51,132,TEAM,Big 12 Conference,FBS,,2009-11-14,,,Loss,14.0,47.0
76,51,51069700000000.0,26,82,0,38,24,215,0,3,0,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,194,2,112,0,0,0,0,0,47,38,3.0,19,1.0,12,0,1,1,1,7,8,3,1624,12,100,13,2,3,1,5,0,1,Baylor,25354,2009-11-21,51,697,120,TEAM,Big 12 Conference,FBS,,2009-11-21,,,Loss,3.0,38.0
77,51,700005000000000.0,39,104,1,35,22,238,0,1,0,5,97,0,3,1,0,1,6,0,1,54,0,0,0,0,3,2,1,1,0,0,0,0,0,13,3,127,4,277,0,0,0,3,1,50,12,2.0,8,1.0,5,0,1,1,0,10,9,0,1790,7,44,17,8,3,1,5,1,2,Baylor,25354,2009-11-28,700,51,132,TEAM,Big 12 Conference,FBS,,2009-11-28,,,Loss,13.0,20.0
78,67,500007000000000.0,38,236,4,22,15,205,2,0,0,1,26,0,4,129,1,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,1,54,5,247,9,558,1,0,0,1,0,54,10,9.0,16,0.0,0,0,0,1,0,10,9,2,1728,3,20,11,4,1,0,7,5,1,Boston College,821,2009-09-05,500,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-09-05,,,Win,54.0,0.0
79,67,331007000000000.0,37,126,1,29,15,223,3,1,0,2,49,0,3,13,0,0,0,0,2,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,6,243,7,467,0,1,0,0,0,49,8,7.0,17,1.0,5,0,0,0,0,8,7,1,1799,5,77,17,7,0,0,5,3,2,Boston College,821,2009-09-12,331,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-09-12,,,Win,34.0,7.0
80,67,67014700000000.0,28,29,0,21,5,25,1,3,0,8,169,0,1,8,0,0,0,0,2,19,0,0,0,0,0,0,1,1,0,0,0,0,0,7,10,391,2,89,0,1,0,2,1,46,38,11.0,24,2.0,7,3,1,0,0,2,1,1,1549,3,22,12,1,1,0,1,1,0,Boston College,821,2009-09-19,67,147,112,TEAM,Atlantic Coast Conference,FBS,,2009-09-19,,,Loss,7.0,25.0
81,67,749007000000000.0,45,170,0,29,18,228,3,1,0,2,45,0,1,-3,0,0,0,0,1,-3,0,0,0,0,2,2,3,3,0,0,0,0,0,27,6,260,5,326,0,0,0,0,0,51,16,6.0,24,0.0,0,0,2,2,0,10,10,1,2012,7,70,14,5,0,0,4,2,2,Boston College,821,2009-09-26,749,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-09-26,,,Win,27.0,24.0
82,67,234007000000000.0,39,196,2,21,12,203,2,0,0,3,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,157,5,204,0,0,0,3,2,51,18,3.0,15,1.0,10,0,1,0,0,9,9,2,1697,4,15,12,6,0,0,2,2,0,Boston College,821,2009-10-03,234,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-10-03,,,Win,28.0,21.0
83,67,67074200000000.0,29,45,0,28,11,118,2,2,0,4,77,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,9,350,3,202,2,1,0,1,1,28,52,7.0,29,4.0,22,1,1,1,0,3,5,2,1573,6,42,13,1,2,2,1,1,0,Boston College,821,2009-10-10,67,742,136,TEAM,Atlantic Coast Conference,FBS,,2009-10-10,,,Loss,14.0,48.0
84,67,490007000000000.0,43,293,5,25,13,187,2,0,0,5,87,0,0,0,0,0,0,0,2,39,0,0,0,0,1,1,7,7,0,0,0,0,0,52,5,194,8,508,0,0,0,0,0,58,16,6.0,25,2.0,17,0,2,7,0,11,9,0,1852,4,45,14,6,2,2,6,5,1,Boston College,821,2009-10-17,490,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-10-17,,,Win,52.0,20.0
85,67,67051300000000.0,29,70,1,35,17,279,1,3,0,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,16,5,210,3,170,0,0,0,3,2,34,50,4.0,21,1.0,15,3,0,5,0,3,12,1,1632,6,45,13,6,1,1,3,2,0,Boston College,821,2009-10-24,67,513,49,TEAM,Atlantic Coast Conference,FBS,,2009-10-24,,,Loss,16.0,20.0
86,67,129007000000000.0,33,150,2,28,18,262,1,0,0,2,34,0,1,0,0,0,0,0,2,37,1,0,0,0,1,1,4,4,0,0,0,0,0,31,6,269,6,396,2,1,0,0,0,49,16,4.0,9,1.0,2,0,0,0,0,5,13,0,1779,3,25,11,4,0,0,3,2,1,Boston College,821,2009-10-24,129,71,96,TEAM,Atlantic Coast Conference,FBS,,2009-10-24,,,Loss,16.0,20.0
87,67,129007000000000.0,33,150,2,28,18,262,1,0,0,2,34,0,1,0,0,0,0,0,2,37,1,0,0,0,1,1,4,4,0,0,0,0,0,31,6,269,6,396,2,1,0,0,0,49,16,4.0,9,1.0,2,0,0,0,0,5,13,0,1779,3,25,11,4,0,0,3,2,1,Boston College,821,2009-10-31,129,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-10-31,,,Win,31.0,10.0
88,67,67074600000000.0,45,156,1,26,12,147,1,2,0,3,56,0,1,9,0,0,0,0,1,10,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,266,3,200,0,0,0,0,0,40,22,4.0,25,1.0,11,0,0,7,0,7,7,4,2048,10,85,15,4,2,2,3,2,0,Boston College,821,2009-11-14,67,746,137,TEAM,Atlantic Coast Conference,FBS,x,2009-11-14,,,Win,14.0,10.0
89,67,457007000000000.0,30,97,0,30,12,101,1,5,0,5,108,0,1,9,0,0,0,0,3,13,0,0,0,0,2,2,1,1,0,0,0,0,0,13,7,324,3,200,1,0,0,2,1,45,34,6.0,12,0.0,0,0,1,1,0,7,3,2,1568,3,20,13,0,0,0,3,1,2,Boston College,821,2009-11-21,457,67,61,TEAM,Atlantic Coast Conference,FBS,,2009-11-21,,,Loss,13.0,31.0
90,67,67039200000000.0,47,126,0,23,14,227,1,0,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,19,4,163,5,298,1,0,0,2,0,31,34,6.0,35,4.0,32,0,0,5,0,7,9,4,2093,6,65,15,4,1,0,4,0,3,Boston College,821,2009-11-28,67,392,64,TEAM,Atlantic Coast Conference,FBS,,2009-11-28,,,Win,19.0,17.0
91,67,67065700000000.0,30,94,1,33,14,218,1,1,0,2,49,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,2,1,0,0,0,0,0,13,6,208,3,134,0,0,0,3,1,30,44,5.0,17,1.0,10,0,1,2,0,9,8,1,1537,4,30,12,4,1,0,2,1,0,Boston College,821,2009-12-26,67,657,17,NEUTRAL,Atlantic Coast Conference,FBS,,2009-12-26,,,Loss,13.0,24.0
92,107,392011000000000.0,37,244,3,27,17,298,4,0,0,4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,4,179,8,483,0,0,1,0,0,47,38,11.0,54,6.0,45,1,2,7,0,10,14,1,1622,4,25,14,8,1,0,5,4,1,California,905,2009-09-05,392,107,12,TEAM,Pac-12 Conference,FBS,,2009-09-05,,,Win,52.0,13.0
93,107,207011000000000.0,46,342,7,21,14,165,1,0,0,2,39,0,3,38,0,1,45,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,59,2,94,10,606,0,1,0,2,0,34,54,8.0,38,3.0,15,1,1,1,0,16,10,1,1660,4,40,9,5,0,0,8,6,1,California,905,2009-09-12,207,107,12,TEAM,Pac-12 Conference,FBS,,2009-09-12,,,Win,59.0,7.0
94,107,107043000000000.0,44,163,5,25,16,252,0,0,0,3,58,0,3,10,0,0,0,0,3,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,6,250,6,326,1,1,0,3,1,36,14,6.0,25,3.0,20,0,1,3,0,8,10,0,2006,4,45,15,7,1,1,3,3,0,California,905,2009-09-19,107,428,153,TEAM,Pac-12 Conference,FBS,,2009-09-19,,,Win,35.0,21.0
95,107,107053000000000.0,32,77,0,36,13,130,0,0,0,4,128,0,1,7,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,7,245,2,131,0,0,0,3,2,51,26,9.0,18,1.0,6,0,2,3,0,6,6,3,1629,5,45,15,3,2,0,0,0,0,California,905,2009-09-26,107,529,108,TEAM,Pac-12 Conference,FBS,,2009-09-26,,,Loss,3.0,42.0
96,107,657011000000000.0,25,86,0,40,15,199,0,1,0,6,127,0,2,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,7,272,2,119,0,0,0,2,1,38,42,4.0,13,1.0,8,2,1,4,0,5,10,2,1394,3,25,16,5,2,0,3,0,1,California,905,2009-10-03,657,107,12,TEAM,Pac-12 Conference,FBS,,2009-10-03,,,Loss,3.0,30.0
97,107,107011000000000.0,41,289,2,23,14,205,3,0,0,2,46,0,2,10,0,1,16,0,1,68,1,0,0,0,1,1,6,6,0,0,0,0,0,45,7,350,8,507,1,0,0,1,0,48,12,4.0,24,3.0,23,0,1,7,0,11,5,1,1936,7,79,16,6,0,0,1,0,1,California,905,2009-10-17,107,110,15,TEAM,Pac-12 Conference,FBS,x,2009-10-17,,,Win,45.0,26.0
98,107,754011000000000.0,39,309,3,21,15,250,3,1,0,3,86,0,3,92,1,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,49,4,157,8,460,0,0,0,0,0,45,36,9.0,37,5.0,27,5,0,3,0,14,11,2,1676,7,60,8,3,0,0,2,2,0,California,905,2009-10-24,754,107,12,TEAM,Pac-12 Conference,FBS,,2009-10-24,,,Win,49.0,17.0
99,107,107003000000000.0,30,57,0,45,27,351,2,0,0,4,67,0,3,23,0,0,0,0,2,38,0,0,0,0,5,3,2,2,0,0,0,0,0,23,5,265,6,358,1,0,0,4,2,38,12,1.0,1,0.0,0,0,1,4,0,2,18,3,2082,12,115,16,5,0,0,5,2,2,California,905,2009-10-31,107,28,10,TEAM,Pac-12 Conference,FBS,,2009-10-31,,,Win,23.0,21.0
100,107,528011000000000.0,24,39,1,34,19,200,1,1,0,6,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,8,339,2,87,0,0,1,1,0,47,32,11.0,22,0.0,0,1,0,3,0,2,10,2,1435,5,32,13,4,0,0,2,2,0,California,905,2009-11-07,528,107,12,TEAM,Pac-12 Conference,FBS,,2009-11-07,,,Loss,14.0,31.0
101,107,29010700000000.0,40,176,1,22,13,181,1,2,0,4,18,0,1,46,0,0,0,0,1,14,0,0,0,0,5,4,1,0,1,0,0,0,0,24,4,171,6,358,0,0,0,1,0,35,36,4.0,20,3.0,18,1,1,5,0,8,8,2,1907,6,75,10,2,0,0,3,0,2,California,905,2009-11-14,29,107,12,TEAM,Pac-12 Conference,FBS,,2009-11-14,,,Win,24.0,16.0
102,107,107067000000000.0,57,242,3,31,17,235,1,1,0,5,110,0,1,6,0,0,0,0,1,6,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,115,7,374,0,0,0,1,0,25,28,3.0,3,0.0,0,0,0,3,0,14,14,3,2346,2,23,19,11,0,0,7,4,2,California,905,2009-11-21,107,674,19,TEAM,Pac-12 Conference,FBS,,2009-11-21,,,Win,34.0,28.0
103,107,107076000000000.0,29,81,0,32,14,215,1,0,0,7,141,0,1,14,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,5,221,3,178,0,0,0,3,2,47,16,4.0,14,2.0,10,0,1,0,0,4,10,0,1580,5,45,12,2,2,1,2,0,1,California,905,2009-12-05,107,756,139,TEAM,Pac-12 Conference,FBS,x,2009-12-05,,,Loss,10.0,42.0
104,107,732011000000000.0,28,96,2,36,20,214,1,2,0,7,135,0,0,0,0,0,0,0,1,31,1,0,0,0,0,0,3,3,1,0,0,0,0,27,7,251,4,242,0,0,1,1,1,55,10,10.0,20,3.0,9,0,0,4,0,6,10,1,1481,4,33,14,3,2,2,1,1,0,California,905,2009-12-23,732,107,16,NEUTRAL,Pac-12 Conference,FBS,,2009-12-23,,,Loss,27.0,37.0
105,110,626011000000000.0,38,144,2,31,20,215,1,2,0,2,98,0,3,25,0,0,0,0,3,29,0,1,82,1,2,2,4,3,0,0,0,0,0,33,5,194,7,454,0,0,0,3,1,38,4,5.0,9,0.0,0,0,0,7,1,9,10,0,2159,5,38,16,7,0,0,3,2,0,UCLA,905,2009-09-05,626,110,15,TEAM,Pac-12 Conference,FBS,,2009-09-05,,,Win,33.0,14.0
106,110,110069000000000.0,36,85,0,23,11,101,1,0,0,3,52,0,2,32,0,0,0,0,3,30,0,0,0,0,5,4,1,1,0,0,0,0,0,19,4,188,7,464,3,0,0,6,1,35,48,8.0,30,3.0,18,4,0,4,0,5,7,0,1702,9,70,14,3,0,0,3,1,2,UCLA,905,2009-09-12,110,694,114,TEAM,Pac-12 Conference,FBS,,2009-09-12,,,Win,19.0,15.0
107,110,110069000000000.0,36,85,0,23,11,101,1,0,0,3,52,0,2,32,0,0,0,0,3,30,0,0,0,0,5,4,1,1,0,0,0,0,0,19,4,188,7,464,3,0,0,6,1,35,48,8.0,30,3.0,18,4,0,4,0,5,7,0,1702,9,70,14,3,0,0,3,1,2,UCLA,905,2009-12-29,110,690,150,NEUTRAL,Pac-12 Conference,FBS,,2009-12-29,,,Win,30.0,21.0
108,110,327011000000000.0,34,173,1,24,13,186,1,1,0,3,77,0,2,19,0,0,0,0,2,47,0,0,0,0,3,3,2,2,0,0,0,0,0,23,3,140,6,404,2,0,0,1,1,52,16,9.0,69,6.0,55,0,2,6,0,8,7,1,1557,8,80,10,3,0,0,3,1,2,UCLA,905,2009-09-19,327,110,15,TEAM,Pac-12 Conference,FBS,,2009-09-19,,,Win,23.0,9.0
109,110,110067000000000.0,26,95,1,34,22,204,0,0,0,3,62,0,2,8,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,16,4,191,4,280,3,0,0,1,0,37,36,4.0,15,1.0,8,0,2,1,1,5,13,2,1548,6,57,10,2,2,1,4,1,3,UCLA,905,2009-10-03,110,674,19,TEAM,Pac-12 Conference,FBS,x,2009-10-03,,,Loss,16.0,24.0
110,110,529011000000000.0,33,66,0,35,18,145,0,2,0,3,45,0,4,53,0,0,0,0,1,0,1,1,12,0,1,1,1,1,0,0,0,0,0,10,7,353,3,210,2,0,0,2,1,41,26,11.0,48,2.0,30,0,1,2,1,4,8,2,1980,3,25,16,6,2,0,2,0,0,UCLA,905,2009-10-10,529,110,15,TEAM,Pac-12 Conference,FBS,,2009-10-10,,,Loss,10.0,24.0
111,110,107011000000000.0,26,137,2,42,21,311,0,1,0,7,200,0,4,43,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,26,6,271,6,418,4,0,0,1,1,44,16,10.0,30,1.0,3,0,0,5,0,3,11,3,1664,7,60,16,5,1,0,4,1,3,UCLA,905,2009-10-17,107,110,15,TEAM,Pac-12 Conference,FBS,,2009-10-17,,,Loss,26.0,45.0
112,110,110003000000000.0,23,65,0,35,15,146,0,0,0,4,111,0,1,16,0,1,28,1,3,40,0,0,0,0,3,2,1,1,0,0,0,0,0,13,6,289,4,257,1,0,0,2,2,55,16,7.0,13,0.0,0,0,2,0,1,2,7,1,1462,6,40,15,2,3,1,1,0,1,UCLA,905,2009-10-24,110,29,11,TEAM,Pac-12 Conference,FBS,,2009-10-24,,,Loss,13.0,27.0
113,110,110053000000000.0,29,51,0,34,22,323,2,0,2,6,114,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,19,7,260,4,268,0,0,0,4,0,43,40,5.0,19,1.0,12,0,0,2,0,4,13,3,1683,2,11,15,5,1,1,2,1,1,UCLA,905,2009-10-31,110,528,107,TEAM,Pac-12 Conference,FBS,,2009-10-31,,,Loss,19.0,26.0
114,110,756011000000000.0,40,84,1,31,23,371,2,2,0,4,121,0,1,6,0,0,0,0,1,6,0,0,0,0,1,1,3,3,0,0,0,0,0,24,2,75,5,335,1,0,0,6,3,40,18,7.0,28,2.0,13,0,0,5,0,5,17,1,1901,6,60,13,8,1,1,4,2,1,UCLA,905,2009-11-07,756,110,15,TEAM,Pac-12 Conference,FBS,,2009-11-07,,,Win,24.0,23.0
115,110,110075000000000.0,37,232,4,45,29,324,1,0,0,2,44,0,4,30,0,0,0,0,3,8,0,0,0,0,2,2,5,5,0,0,0,0,1,43,5,213,7,448,1,0,0,3,1,35,10,10.0,35,2.0,14,0,1,4,1,12,15,1,2135,9,70,13,6,1,1,6,3,2,UCLA,905,2009-11-14,110,754,138,TEAM,Pac-12 Conference,FBS,,2009-11-14,,,Win,43.0,7.0
116,110,28011000000000.0,36,131,0,32,16,161,0,0,0,3,66,0,2,9,0,2,10,1,1,68,1,0,0,0,4,3,2,2,0,0,0,0,0,23,7,283,5,349,1,0,0,0,0,38,20,10.0,33,4.0,23,0,4,2,0,6,8,2,1925,11,100,16,6,0,0,3,0,3,UCLA,905,2009-11-21,28,110,15,TEAM,Pac-12 Conference,FBS,,2009-11-21,,,Win,23.0,13.0
117,110,110066000000000.0,35,134,1,39,18,188,0,3,0,3,68,0,2,6,0,0,0,0,1,17,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,308,2,129,1,0,0,3,1,49,14,8.0,21,0.0,0,0,1,1,0,5,11,2,1855,5,60,16,5,3,2,1,1,0,UCLA,905,2009-11-28,110,657,14,TEAM,Pac-12 Conference,FBS,,2009-11-28,,,Loss,7.0,28.0
118,110,110069000000000.0,28,93,0,31,16,221,2,1,1,5,82,0,4,57,0,0,0,0,2,2,1,0,0,0,2,2,2,2,1,1,0,0,1,30,8,326,5,313,1,1,0,0,0,40,30,12.0,45,3.0,20,1,0,2,0,5,8,0,1652,4,40,15,5,1,1,1,0,0,UCLA,905,2009-09-12,110,694,114,TEAM,Pac-12 Conference,FBS,,2009-09-12,,,Win,19.0,15.0
119,110,110069000000000.0,28,93,0,31,16,221,2,1,1,5,82,0,4,57,0,0,0,0,2,2,1,0,0,0,2,2,2,2,1,1,0,0,1,30,8,326,5,313,1,1,0,0,0,40,30,12.0,45,3.0,20,1,0,2,0,5,8,0,1652,4,40,15,5,1,1,1,0,0,UCLA,905,2009-12-29,110,690,150,NEUTRAL,Pac-12 Conference,FBS,,2009-12-29,,,Win,30.0,21.0
120,147,419015000000000.0,47,202,0,21,9,159,2,1,0,3,144,1,5,135,1,0,0,0,3,39,0,0,0,0,5,3,4,4,0,0,0,0,0,37,3,129,8,526,0,0,0,3,1,43,34,6.0,38,3.0,18,5,2,5,0,12,5,1,1778,4,40,14,4,2,1,3,0,2,Clemson,821,2009-09-05,419,147,112,TEAM,Atlantic Coast Conference,FBS,,2009-09-05,,,Win,37.0,14.0
121,147,147026000000000.0,36,125,0,32,15,261,3,2,0,6,122,0,1,15,0,0,0,0,2,20,0,0,0,0,2,2,3,3,0,0,0,0,0,27,6,184,6,397,0,0,0,2,0,34,46,3.0,8,0.0,0,0,0,0,0,5,7,1,1711,6,50,19,7,2,0,2,1,1,Clemson,821,2009-09-10,147,255,37,TEAM,Atlantic Coast Conference,FBS,,2009-09-10,,,Loss,27.0,30.0
122,147,67014700000000.0,50,151,0,28,14,102,0,2,0,1,27,0,4,127,1,0,0,0,3,22,0,0,0,0,6,6,1,1,0,0,0,0,0,25,5,224,8,515,0,0,0,2,1,25,32,9.0,44,4.0,25,2,1,8,0,10,5,0,2051,5,46,20,6,2,1,4,0,4,Clemson,821,2009-09-19,67,147,112,TEAM,Atlantic Coast Conference,FBS,,2009-09-19,,,Win,25.0,7.0
